sale_date,license_id,license_plan_id,operation_type,billing_period,license_name,billing_plan_price,,,,
4/16/2021 11:47,68373,511,purchase,month,enterprise,10.99,,,,
5/16/2021 12:01,68373,511,purchase,month,enterprise,10.99,,,,
5/4/2021 15:15,29867,515,purchase,month,smart plus,8.99,,,,
5/31/2021 5:24,29867,511,purchase,month,enterprise,10.99,,,,
3/21/2021 8:29,63044,456,purchase,year,smart,25,,,,
12/30/2020 16:01,30688,497,purchase,month,enterprise,10.99,,,,
1/27/2021 17:01,30688,497,purchase,month,enterprise,10.99,,,,
2/27/2021 17:01,30688,497,purchase,month,enterprise,10.99,,,,
3/29/2021 18:01,30688,497,purchase,month,enterprise,10.99,,,,
4/29/2021 22:02,30688,497,cancelation,month,enterprise,10.99,,,,
1/29/2021 16:57,53543,444,purchase,year,smart,25,,,,
2/4/2021 17:46,54346,444,purchase,year,smart,25,,,,
12/19/2020 18:01,43467,443,purchase,month,smart,3.5,,,,
1/16/2021 19:00,43467,443,purchase,month,smart,3.5,,,,
2/16/2021 19:00,43467,443,purchase,month,smart,3.5,,,,
3/18/2021 19:01,43467,443,purchase,month,smart,3.5,,,,
4/18/2021 20:01,43467,443,purchase,month,smart,3.5,,,,
5/18/2021 21:00,43467,443,purchase,month,smart,3.5,,,,
12/16/2020 13:00,3655,370,purchase,month,smart,8,,,,
1/13/2021 14:00,3655,370,purchase,month,smart,8,,,,
2/13/2021 14:01,3655,370,purchase,month,smart,8,,,,
3/15/2021 15:00,3655,529,purchase,month,smart,15,,,,
4/15/2021 15:01,3655,529,purchase,month,smart,15,,,,
5/15/2021 16:01,3655,529,purchase,month,smart,15,,,,
5/14/2021 17:52,73031,442,purchase,year,smart,25,,,,
2/26/2021 9:01,10089,512,cancelation,year,enterprise,19.99,,,,
2/28/2021 13:35,10089,512,purchase,year,enterprise,19.99,,,,
3/23/2021 15:01,13502,442,purchase,year,smart,25,,,,
3/1/2021 20:21,58140,515,purchase,month,smart plus,8.99,,,,
3/31/2021 21:01,58140,515,purchase,month,smart plus,8.99,,,,
5/1/2021 22:01,58140,515,purchase,month,smart plus,8.99,,,,
5/31/2021 23:01,58140,515,purchase,month,smart plus,8.99,,,,
2/10/2021 14:23,55122,441,purchase,month,smart,3.5,,,,
3/12/2021 15:01,55122,441,purchase,month,smart,3.5,,,,
4/12/2021 16:02,55122,441,purchase,month,smart,3.5,,,,
5/12/2021 17:01,55122,441,purchase,month,smart,3.5,,,,
12/25/2020 6:35,47035,475,cancelation,trial,trial smart,0,,,,
5/31/2021 7:15,75639,513,purchase,month,smart plus,8.99,,,,
5/24/2021 7:00,23172,498,purchase,year,enterprise,19.99,,,,
2/26/2021 17:41,57451,442,purchase,year,smart,25,,,,
4/12/2021 8:28,67528,497,purchase,month,enterprise,10.99,,,,
5/12/2021 22:02,67528,497,cancelation,month,enterprise,10.99,,,,
4/23/2021 8:12,67596,496,cancelation,trial,trial smart,0,,,,
4/12/2021 15:02,67601,475,cancelation,trial,trial smart,0,,,,
4/25/2021 19:56,70278,497,purchase,month,enterprise,10.99,,,,
4/28/2021 12:48,70278,497,cancelation,month,enterprise,10.99,,,,
5/2/2021 8:20,71364,513,purchase,month,smart plus,8.99,,,,
6/1/2021 9:01,71364,513,purchase,month,smart plus,8.99,,,,
4/12/2021 16:49,67622,441,purchase,month,smart,3.5,,,,
5/12/2021 17:02,67622,441,purchase,month,smart,3.5,,,,
4/22/2021 12:28,69665,513,purchase,month,smart plus,8.99,,,,
5/2/2021 21:52,69665,513,cancelation,month,smart plus,8.99,,,,
5/2/2021 7:11,71346,513,purchase,month,smart plus,8.99,,,,
6/1/2021 8:00,71346,513,purchase,month,smart plus,8.99,,,,
4/29/2021 13:19,70984,441,purchase,month,smart,3.5,,,,
5/29/2021 14:01,70984,441,purchase,month,smart,3.5,,,,
1/6/2021 21:01,32058,497,purchase,month,enterprise,10.99,,,,
2/3/2021 22:01,32058,497,purchase,month,enterprise,10.99,,,,
3/6/2021 22:01,32058,497,purchase,month,enterprise,10.99,,,,
4/6/2021 22:02,32058,497,cancelation,month,enterprise,10.99,,,,
1/26/2021 23:02,48972,475,cancelation,trial,trial smart,0,,,,
3/13/2021 17:39,61307,475,cancelation,trial,trial smart,0,,,,
1/26/2021 7:35,31811,497,purchase,month,enterprise,10.99,,,,
2/26/2021 7:01,31811,497,purchase,month,enterprise,10.99,,,,
3/28/2021 8:02,31811,497,purchase,month,enterprise,10.99,,,,
4/28/2021 9:01,31811,497,purchase,month,enterprise,10.99,,,,
5/28/2021 10:01,31811,497,purchase,month,enterprise,10.99,,,,
4/28/2021 9:18,70794,441,purchase,month,smart,3.5,,,,
5/28/2021 10:01,70794,441,purchase,month,smart,3.5,,,,
12/19/2020 23:01,43534,475,cancelation,trial,trial smart,0,,,,
6/4/2021 5:14,76220,497,purchase,month,enterprise,10.99,,,,
2/17/2021 22:01,51953,475,cancelation,trial,trial smart,0,,,,
2/1/2021 18:29,53944,513,purchase,month,smart plus,8.99,,,,
2/1/2021 18:31,53944,513,cancelation,month,smart plus,8.99,,,,
5/23/2021 13:38,74408,497,purchase,month,enterprise,10.99,,,,
12/30/2020 14:24,49472,497,purchase,month,enterprise,10.99,,,,
